Generation	Clone	Deme	Genotype	DriverGenotype	Parent	DriverParent	X	Y	NormalCells	Population	BirthRate	MigrationRate	DeathRate	MigrationModifier	DriverMutations	MigrationMutations	PassengerMutations	S1Mutations	S2Mutations	S3Mutations
170.229248	495	2	84976	0	84700	0	71	72	500	1	1.000000	0.000088	100.000000	0.025391	0	0	363	42	39	0
170.229248	496	0	85517	0	84847	0	72	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	374	31	32	0
170.229248	497	0	85523	0	85391	0	72	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	354	35	35	1
170.229248	498	0	84483	0	84294	0	72	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	367	31	29	0
170.229248	499	0	84929	0	84706	0	72	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	368	32	27	0
170.229248	500	0	83318	0	82759	0	72	72	0	2	1.000000	0.000088	0.000000	1.000000	0	0	350	30	34	1
170.229248	501	0	85010	0	83557	0	72	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	346	28	22	0
170.229248	502	0	84965	0	84815	0	72	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	351	27	23	0
170.229248	503	0	85337	0	84732	0	72	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	321	27	25	0
170.229248	504	0	85409	0	84738	0	72	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	337	27	33	0
170.229248	505	0	85501	0	85452	0	72	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	340	29	28	0
170.229248	506	0	85310	0	84992	0	72	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	345	28	26	0
170.229248	507	0	85247	0	84892	0	72	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	366	22	25	2
170.229248	508	0	85263	0	85134	0	72	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	344	28	30	0
170.229248	509	0	85386	0	85109	0	72	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	361	34	34	1
170.229248	510	2	85401	0	84699	0	71	72	500	1	1.000000	0.000088	100.000000	0.025391	0	0	362	43	39	0
170.229248	511	2	85407	0	85005	0	71	72	500	1	1.000000	0.000088	100.000000	0.025391	0	0	367	43	39	0
180.235275	0	0	93220	0	92246	0	72	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	366	28	29	0
180.235275	1	0	92704	0	91400	0	72	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	384	34	29	0
180.235275	2	0	93303	0	93267	0	72	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	359	28	33	0
180.235275	3	0	92429	0	92172	0	72	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	397	39	30	0
180.235275	4	0	92820	0	92520	0	72	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	362	25	26	0
180.235275	5	0	93250	0	92574	0	72	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	349	30	27	2
180.235275	6	0	91210	0	91050	0	72	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	388	34	32	0
180.235275	7	0	92792	0	92706	0	72	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	358	33	28	0
180.235275	8	0	93161	0	92810	0	72	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	345	32	33	0
180.235275	9	0	93159	0	92554	0	72	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	383	36	28	0
180.235275	10	0	93215	0	92276	0	72	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	368	38	27	0
180.235275	11	0	93026	0	93022	0	72	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	353	31	32	0
180.235275	12	0	93255	0	92874	0	72	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	366	27	29	0
180.235275	13	0	92467	0	92062	0	72	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	348	31	33	0
180.235275	14	0	93247	0	92400	0	72	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	363	29	33	0
180.235275	15	0	93258	0	93076	0	72	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	395	27	23	0
180.235275	16	0	93147	0	93049	0	72	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	403	39	30	0
180.235275	17	0	92178	0	90152	0	72	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	384	34	28	0
180.235275	18	0	93107	0	92818	0	72	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	380	26	23	0
180.235275	19	0	92238	0	91411	0	72	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	376	31	35	0
180.235275	20	0	92963	0	92955	0	72	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	351	31	29	0
180.235275	21	0	93148	0	92768	0	72	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	398	40	30	0
180.235275	22	0	92966	0	92702	0	72	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	390	38	27	0
180.235275	23	0	92744	0	92214	0	72	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	347	31	27	0
180.235275	24	0	92414	0	92230	0	72	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	399	34	31	0
180.235275	25	0	92312	0	91774	0	72	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	359	31	35	0
180.235275	26	0	92571	0	92502	0	72	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	334	28	28	0
180.235275	27	0	93096	0	92725	0	72	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	367	36	28	0
180.235275	28	0	93169	0	92569	0	72	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	363	39	30	0
180.235275	29	0	93296	0	93289	0	72	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	368	28	30	0
180.235275	30	0	93200	0	93175	0	72	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	377	30	31	1
180.235275	31	0	92819	0	92762	0	72	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	380	26	22	0
180.235275	32	0	93219	0	92926	0	72	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	377	35	36	0
180.235275	33	0	92981	0	92972	0	72	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	378	31	33	1
180.235275	34	0	93202	0	92901	0	72	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	361	38	28	0
180.235275	35	0	93123	0	93033	0	72	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	371	27	25	0
180.235275	36	0	92405	0	92339	0	72	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	391	36	28	0
180.235275	37	0	93242	0	93172	0	72	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	385	38	29	0
180.235275	38	0	90601	0	89579	0	72	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	345	30	29	0
180.235275	39	0	92530	0	91753	0	72	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	358	30	35	2
180.235275	40	0	93150	0	92847	0	72	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	368	27	26	0
180.235275	41	0	92788	0	90912	0	72	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	383	39	30	0
180.235275	42	0	93281	0	93239	0	72	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	392	34	31	0
180.235275	43	0	92991	0	92983	0	72	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	355	28	31	0
180.235275	44	0	92793	0	91602	0	72	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	350	32	28	0
180.235275	45	0	93245	0	92637	0	72	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	361	33	29	0
180.235275	46	0	93050	0	92496	0	72	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	352	31	28	0
180.235275	47	0	93122	0	91911	0	72	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	344	30	27	0
180.235275	48	2	91552	0	90957	0	71	72	499	1	1.000000	0.000088	0.000000	0.025391	0	0	370	42	38	0
180.235275	49	0	93059	0	92956	0	72	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	400	34	34	1
180.235275	50	0	93127	0	92750	0	72	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	382	41	28	0
180.235275	51	2	93087	0	92877	0	71	72	499	1	1.000000	0.000088	0.000000	0.025391	0	0	379	42	38	0
180.235275	52	0	93162	0	92810	0	72	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	345	32	33	0
180.235275	53	0	92766	0	92715	0	72	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	335	30	30	0
180.235275	54	0	92721	0	92647	0	72	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	372	36	29	0
180.235275	55	0	92864	0	92618	0	72	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	362	28	30	0
180.235275	56	0	92105	0	91541	0	72	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	382	36	27	0
180.235275	57	0	93151	0	92044	0	72	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	362	30	36	0
180.235275	58	0	92889	0	92852	0	72	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	388	25	22	0
180.235275	59	0	93204	0	92682	0	72	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	362	25	26	0
180.235275	60	0	93241	0	93057	0	72	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	395	25	25	0
180.235275	61	0	93094	0	92970	0	72	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	344	30	27	0
180.235275	62	0	92825	0	92412	0	72	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	366	27	30	0
180.235275	63	0	93274	0	92434	0	72	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	382	36	28	0
180.235275	64	0	93288	0	92825	0	72	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	366	28	30	0
180.235275	65	0	93028	0	92007	0	72	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	390	35	29	0
180.235275	66	0	93153	0	92806	0	72	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	387	35	29	0
180.235275	67	0	93042	0	91567	0	72	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	347	30	26	0
180.235275	68	0	92777	0	92438	0	72	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	332	28	27	0
180.235275	69	0	92308	0	92198	0	72	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	351	31	27	0
180.235275	70	0	93297	0	93289	0	72	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	367	28	30	0
180.235275	71	0	93073	0	92413	0	72	72	0	2	1.000000	0.000088	0.000000	1.000000	0	0	349	30	28	0
180.235275	72	0	92738	0	92391	0	72	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	358	33	36	0
180.235275	73	0	93136	0	93110	0	72	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	379	36	29	1
180.235275	74	0	93286	0	92533	0	72	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	381	37	28	0
180.235275	75	0	92341	0	91374	0	72	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	366	34	29	1
180.235275	76	0	92811	0	91379	0	72	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	382	25	22	0
180.235275	77	0	92896	0	92802	0	72	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	381	27	22	0
180.235275	78	0	92872	0	92529	0	72	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	360	30	35	2
180.235275	79	0	92349	0	92132	0	72	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	378	27	23	0
180.235275	80	0	92942	0	92746	0	72	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	376	30	31	1
180.235275	81	0	92089	0	91544	0	72	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	348	30	33	0
180.235275	82	0	92926	0	92291	0	72	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	376	35	36	0
180.235275	83	0	93246	0	92637	0	72	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	361	33	29	0
180.235275	84	0	92077	0	91739	0	72	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	388	33	33	0
180.235275	85	0	93051	0	93046	0	72	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	391	34	34	0
180.235275	86	0	92747	0	92419	0	72	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	375	30	31	1
180.235275	87	0	92958	0	92770	0	72	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	335	30	30	0
180.235275	88	0	92548	0	92334	0	72	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	357	33	29	0
180.235275	89	0	93282	0	93199	0	72	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	366	31	30	0
180.235275	90	0	93021	0	92886	0	72	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	352	30	32	0
180.235275	91	2	93253	0	93084	0	71	72	499	1	1.000000	0.000088	0.000000	0.025391	0	0	374	43	39	0
180.235275	92	0	92692	0	92378	0	72	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	388	35	29	0
180.235275	93	0	93120	0	93112	0	72	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	405	44	29	0
180.235275	94	0	93068	0	93019	0	72	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	369	36	27	0
180.235275	95	0	92573	0	91270	0	72	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	346	30	26	1
180.235275	96	0	93273	0	93080	0	72	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	398	37	28	0
180.235275	97	0	92988	0	92666	0	72	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	364	30	33	2
180.235275	98	0	93015	0	92844	0	72	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	367	30	29	0
180.235275	99	0	92455	0	92160	0	72	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	351	37	28	0
180.235275	100	0	93266	0	92747	0	72	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	376	30	31	1
180.235275	101	0	91964	0	91484	0	72	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	386	34	31	0
180.235275	102	0	92902	0	92804	0	72	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	358	38	28	0
180.235275	103	0	92920	0	92200	0	72	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	340	27	30	0
180.235275	104	0	93014	0	92844	0	72	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	371	30	29	0
180.235275	105	0	92728	0	92219	0	72	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	363	30	35	0
180.235275	106	0	92282	0	91787	0	72	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	388	25	23	0
180.235275	107	0	91705	0	88073	0	72	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	372	33	26	0
180.235275	108	0	93085	0	92883	0	72	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	367	30	36	1
180.235275	109	0	92679	0	92559	0	72	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	376	30	33	0
180.235275	110	0	92921	0	92200	0	72	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	340	28	30	0
180.235275	111	0	92976	0	92135	0	72	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	346	32	34	0
180.235275	112	0	93102	0	92856	0	72	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	379	30	31	1
180.235275	113	0	93207	0	91946	0	72	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	382	25	22	0
180.235275	114	0	93285	0	91544	0	72	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	348	30	33	0
180.235275	115	0	92713	0	92369	0	72	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	390	25	23	0
180.235275	116	0	92755	0	92605	0	72	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	371	31	35	1
180.235275	117	0	93167	0	92785	0	72	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	380	29	28	0
180.235275	118	0	93233	0	92773	0	72	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	345	30	27	0
180.235275	119	0	93280	0	93239	0	72	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	392	35	31	0
180.235275	120	0	93213	0	92377	0	72	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	357	27	25	0
180.235275	121	0	93188	0	93003	0	72	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	343	30	27	0
180.235275	122	0	91786	0	91696	0	72	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	398	33	32	1
180.235275	123	0	92994	0	92710	0	72	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	347	25	30	0
180.235275	124	0	93075	0	92360	0	72	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	392	26	23	0
180.235275	125	0	92433	0	92264	0	72	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	352	30	27	0
180.235275	126	0	93040	0	92986	0	72	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	383	28	23	0
180.235275	127	0	92300	0	92125	0	72	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	396	37	28	0
180.235275	128	0	93134	0	92678	0	72	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	372	36	28	0
180.235275	129	0	93129	0	92951	0	72	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	389	25	23	0
180.235275	130	0	93278	0	91875	0	72	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	344	32	31	0
180.235275	131	0	91070	0	89924	0	72	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	375	22	24	0
180.235275	132	2	93086	0	92877	0	71	72	499	1	1.000000	0.000088	0.000000	0.025391	0	0	380	43	38	0
180.235275	133	0	93044	0	92538	0	72	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	373	36	28	1
180.235275	134	0	92974	0	92960	0	72	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	343	30	27	0
180.235275	135	0	92564	0	92103	0	72	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	332	30	30	0
180.235275	136	0	91943	0	91168	0	72	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	373	36	28	1
180.235275	137	0	92660	0	92447	0	72	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	369	34	29	1
180.235275	138	0	91908	0	91627	0	72	72	0	2	1.000000	0.000088	0.000000	1.000000	0	0	350	30	33	0
180.235275	139	0	92745	0	91655	0	72	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	377	26	22	0
180.235275	140	0	93093	0	92970	0	72	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	344	30	27	0
180.235275	141	0	92621	0	90601	0	72	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	346	30	29	0
180.235275	142	0	91782	0	91713	0	72	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	348	30	27	0
180.235275	143	0	92288	0	92136	0	72	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	348	30	29	0
180.235275	144	0	93201	0	92901	0	72	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	362	38	28	0
180.235275	145	0	93124	0	93058	0	72	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	392	25	24	0
180.235275	146	0	91696	0	91149	0	72	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	396	33	32	1
180.235275	147	0	92787	0	90912	0	72	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	384	39	29	0
180.235275	148	0	92925	0	92291	0	72	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	376	34	36	0
180.235275	149	0	93264	0	93228	0	72	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	406	34	32	0
180.235275	150	0	93214	0	92377	0	72	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	357	25	26	0
180.235275	151	0	93294	0	93066	0	72	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	376	31	32	1
180.235275	152	0	92922	0	91699	0	72	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	368	31	32	1
180.235275	153	0	92084	0	91262	0	72	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	383	32	31	0
180.235275	154	0	92399	0	92182	0	72	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	398	33	32	1
180.235275	155	0	92189	0	91579	0	72	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	365	36	27	0
180.235275	156	0	93163	0	91630	0	72	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	388	34	26	0
180.235275	157	0	92796	0	92116	0	72	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	384	35	31	1
180.235275	158	0	93208	0	91946	0	72	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	383	25	22	0
180.235275	159	0	92504	0	91299	0	72	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	385	36	27	0
180.235275	160	0	93175	0	92757	0	72	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	375	30	31	1
180.235275	161	0	92470	0	92435	0	72	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	385	36	27	0
180.235275	162	0	93116	0	92673	0	72	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	337	29	27	0
180.235275	163	0	92885	0	91655	0	72	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	376	26	22	0
180.235275	164	0	92949	0	92570	0	72	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	403	43	29	0
180.235275	165	0	92701	0	91135	0	72	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	331	28	27	0
180.235275	166	0	92828	0	92759	0	72	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	364	30	35	1
180.235275	167	0	93034	0	92278	0	72	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	369	26	25	0
180.235275	168	0	93309	0	92495	0	72	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	373	24	27	0
180.235275	169	0	93277	0	91630	0	72	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	388	34	26	0
180.235275	170	0	92711	0	92413	0	72	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	348	30	28	0
180.235275	171	0	92915	0	92617	0	72	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	397	33	32	1
180.235275	172	0	93104	0	92487	0	72	72	0	2	1.000000	0.000088	0.000000	1.000000	0	0	375	37	28	1
180.235275	173	0	92850	0	92343	0	72	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	344	30	27	0
180.235275	174	0	92883	0	92828	0	72	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	366	30	35	1
180.235275	175	0	93080	0	92778	0	72	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	397	37	28	0
180.235275	176	0	93295	0	93139	0	72	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	395	38	29	0
180.235275	177	0	92909	0	92320	0	72	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	347	30	27	0
180.235275	178	0	92231	0	91744	0	72	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	367	36	26	0
180.235275	179	0	93237	0	92533	0	72	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	381	38	28	0
180.235275	180	0	92989	0	92521	0	72	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	371	36	29	0
180.235275	181	0	92947	0	92808	0	72	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	392	34	26	0
180.235275	182	0	92984	0	92373	0	72	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	354	28	31	0
180.235275	183	0	92696	0	92595	0	72	72	0	2	1.000000	0.000088	0.000000	1.000000	0	0	392	35	26	0
180.235275	184	0	93269	0	92134	0	72	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	379	27	23	0
180.235275	185	0	93062	0	92109	0	72	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	369	36	25	0
180.235275	186	0	92813	0	92539	0	72	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	376	37	28	1
180.235275	187	0	93012	0	92660	0	72	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	371	36	29	1
180.235275	188	0	92910	0	92676	0	72	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	396	33	31	0
180.235275	189	0	91859	0	90415	0	72	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	390	34	28	0
180.235275	190	0	92137	0	92101	0	72	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	337	27	30	0
180.235275	191	0	92500	0	92446	0	72	72	0	2	1.000000	0.000088	0.000000	1.000000	0	0	387	31	32	0
180.235275	192	0	92425	0	92104	0	72	72	0	2	1.000000	0.000088	0.000000	1.000000	0	0	384	36	28	0
180.235275	193	0	93109	0	91990	0	72	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	382	33	37	0
180.235275	194	0	93192	0	92458	0	72	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	353	37	27	0
180.235275	195	0	92597	0	90856	0	72	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	344	31	30	0
180.235275	196	0	93190	0	91968	0	72	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	381	38	29	0
180.235275	197	0	93172	0	92397	0	72	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	384	37	28	0
180.235275	198	0	92703	0	92516	0	72	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	404	34	31	0
180.235275	199	0	92211	0	91106	0	72	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	347	29	32	0
180.235275	200	0	93054	0	92464	0	72	72	0	2	1.000000	0.000088	0.000000	1.000000	0	0	366	26	25	0
180.235275	201	0	93217	0	92491	0	72	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	388	32	31	0
180.235275	202	0	91535	0	91202	0	72	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	373	32	33	1
180.235275	203	0	92561	0	92133	0	72	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	377	27	24	0
180.235275	204	0	92278	0	92009	0	72	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	366	26	25	0
180.235275	205	0	91295	0	90491	0	72	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	376	31	37	0
180.235275	206	2	92830	0	92365	0	71	72	499	1	1.000000	0.000088	0.000000	0.025391	0	0	377	42	38	0
180.235275	207	0	92705	0	92585	0	72	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	359	33	28	0
180.235275	208	0	92752	0	92475	0	72	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	365	38	27	0
180.235275	209	0	93221	0	92246	0	72	72	0	2	1.000000	0.000088	0.000000	1.000000	0	0	366	28	29	0
180.235275	210	0	93177	0	92415	0	72	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	398	35	31	0
180.235275	211	0	92730	0	90447	0	72	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	368	32	32	0
180.235275	212	0	93173	0	92397	0	72	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	382	37	29	0
180.235275	213	0	91203	0	90932	0	72	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	369	32	33	1
180.235275	214	0	92814	0	92539	0	72	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	374	36	29	1
180.235275	215	0	93181	0	93121	0	72	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	345	31	27	0
180.235275	216	0	92829	0	92142	0	72	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	362	25	27	0
180.235275	217	0	93234	0	92773	0	72	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	344	30	28	0
