Generation	Clone	Deme	Genotype	DriverGenotype	Parent	DriverParent	X	Y	NormalCells	Population	BirthRate	MigrationRate	DeathRate	MigrationModifier	DriverMutations	MigrationMutations	PassengerMutations	S1Mutations	S2Mutations	S3Mutations
180.110748	866	0	185687	0	183616	0	72	72	0	1	1.000000	0.000088	100.000000	1.001953	0	0	356	27	37	240
180.110748	867	1	186879	0	186374	0	73	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	376	37	37	257
180.110748	868	0	186727	0	185536	0	72	72	0	1	1.000000	0.000088	100.000000	1.001953	0	0	385	40	41	254
180.110748	869	1	187788	0	187129	0	73	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	339	36	44	246
180.110748	870	1	187266	0	186941	0	73	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	388	44	40	254
180.110748	871	1	187707	0	184577	0	73	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	352	34	38	237
180.110748	872	1	186622	0	180617	0	73	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	343	37	37	243
180.110748	873	0	186655	0	186238	0	72	72	0	1	1.000000	0.000088	100.000000	1.001953	0	0	386	40	42	253
180.110748	874	1	184915	0	184161	0	73	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	339	36	42	247
180.110748	875	1	187624	0	187307	0	73	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	350	38	41	252
180.110748	876	1	187027	0	183976	0	73	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	356	35	41	267
180.110748	877	0	187845	0	187408	0	72	72	0	1	1.000000	0.000088	100.000000	1.001953	0	0	361	39	43	263
180.110748	878	1	187667	0	186918	0	73	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	352	38	38	238
180.110748	879	1	186909	0	185704	0	73	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	392	40	43	274
180.110748	880	1	185810	0	184537	0	73	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	347	36	38	241
180.110748	881	0	187871	0	187138	0	72	72	0	1	1.000000	0.000088	100.000000	1.001953	0	0	425	38	43	266
180.110748	882	1	186885	0	186780	0	73	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	348	33	37	234
180.110748	883	1	187849	0	185753	0	73	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	378	48	35	271
180.110748	884	1	181361	0	180117	0	73	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	371	40	44	249
180.110748	885	1	187834	0	184596	0	73	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	352	37	42	246
180.110748	886	1	184451	0	183269	0	73	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	343	34	39	232
180.110748	887	1	186182	0	186094	0	73	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	336	36	42	243
180.110748	888	0	187381	0	186384	0	72	72	0	1	1.000000	0.000088	100.000000	1.001953	0	0	387	32	30	288
180.110748	889	0	187952	0	187550	0	72	72	0	1	1.000000	0.000088	100.000000	1.001953	0	0	403	46	42	269
180.110748	890	0	187490	0	184744	0	72	72	0	1	1.000000	0.000088	100.000000	1.001953	0	0	375	40	40	246
180.110748	891	1	187932	0	187706	0	73	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	359	36	38	239
180.110748	892	0	186769	0	179685	0	72	72	0	1	1.000000	0.000088	100.000000	1.001953	0	0	369	31	30	273
180.110748	893	0	187498	0	185735	0	72	72	0	1	1.000000	0.000088	100.000000	1.001953	0	0	403	30	51	279
180.110748	894	0	187107	0	185782	0	72	72	0	1	1.000000	0.000088	100.000000	1.001953	0	0	359	30	35	258
180.110748	895	1	182401	0	180041	0	73	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	363	40	40	243
180.110748	896	0	182015	0	181091	0	72	72	0	1	1.000000	0.000088	100.000000	1.001953	0	0	377	27	35	277
180.110748	897	0	186682	0	186583	0	72	72	0	1	1.000000	0.000088	100.000000	1.001953	0	0	393	33	38	283
180.110748	898	1	186623	0	186321	0	73	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	353	34	38	239
180.110748	899	0	187557	0	184999	0	72	72	0	1	1.000000	0.000088	100.000000	1.001953	0	0	388	33	35	278
180.110748	900	0	186006	0	183876	0	72	72	0	1	1.000000	0.000088	100.000000	1.001953	0	0	374	31	42	271
180.110748	901	0	187544	0	187476	0	72	72	0	1	1.000000	0.000088	100.000000	1.001953	0	0	404	40	41	255
180.110748	902	0	187699	0	187370	0	72	72	0	1	1.000000	0.000088	100.000000	1.001953	0	0	412	39	41	271
180.110748	903	0	187898	0	187322	0	72	72	0	1	1.000000	0.000088	100.000000	1.001953	0	0	365	30	35	252
180.110748	904	1	187708	0	184577	0	73	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	351	34	39	239
180.110748	905	1	187604	0	187500	0	73	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	370	39	40	266
180.110748	906	0	184907	0	184752	0	72	72	0	1	1.000000	0.000088	100.000000	1.001953	0	0	384	29	47	270
180.110748	907	0	185701	0	184736	0	72	72	0	1	1.000000	0.000088	100.000000	1.001953	0	0	403	32	31	309
180.110748	908	0	187306	0	186019	0	72	72	0	1	1.000000	0.000088	100.000000	1.001953	0	0	385	33	35	282
180.110748	909	1	185854	0	185053	0	73	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	378	39	40	242
180.110748	910	1	186351	0	184913	0	73	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	370	37	44	250
180.110748	911	1	186519	0	186344	0	73	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	358	37	43	258
180.110748	912	0	187577	0	186254	0	72	72	0	1	1.000000	0.000088	100.000000	1.001953	0	0	393	32	35	285
180.110748	913	0	187551	0	183696	0	72	72	0	1	1.000000	0.000088	100.000000	1.001953	0	0	404	46	40	268
180.110748	914	1	187621	0	186073	0	73	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	354	32	44	256
180.110748	915	1	187048	0	186089	0	73	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	361	34	42	255
180.110748	916	1	185865	0	185331	0	73	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	351	32	46	256
180.110748	917	1	187766	0	184155	0	73	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	346	38	38	229
180.110748	918	1	185617	0	185501	0	73	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	345	34	42	250
180.110748	919	1	187420	0	187405	0	73	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	353	36	37	244
180.110748	920	0	186553	0	185579	0	72	72	0	1	1.000000	0.000088	100.000000	1.001953	0	0	385	41	41	255
180.110748	921	1	184243	0	184227	0	73	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	352	36	38	238
180.110748	922	0	186161	0	186077	0	72	72	0	1	1.000000	0.000088	100.000000	1.001953	0	0	340	36	39	253
180.110748	923	1	187692	0	187596	0	73	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	365	37	39	245
180.110748	924	1	186966	0	186878	0	73	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	379	36	37	256
180.110748	925	0	187135	0	186625	0	72	72	0	1	1.000000	0.000088	100.000000	1.001953	0	0	377	42	41	246
180.110748	926	0	187812	0	187364	0	72	72	0	1	1.000000	0.000088	100.000000	1.001953	0	0	395	33	31	303
180.110748	927	1	187267	0	185511	0	73	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	387	39	40	245
180.110748	928	1	187345	0	187284	0	73	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	362	36	38	240
180.110748	929	1	185944	0	185853	0	73	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	380	39	40	242
180.110748	930	0	187456	0	186792	0	72	72	0	1	1.000000	0.000088	100.000000	1.001953	0	0	379	37	42	256
180.110748	931	0	187655	0	185680	0	72	72	0	1	1.000000	0.000088	100.000000	1.001953	0	0	357	27	36	249
180.110748	932	1	187387	0	186886	0	73	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	347	34	37	238
180.110748	933	1	185451	0	185310	0	73	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	349	36	38	243
180.110748	934	0	187755	0	187590	0	72	72	0	1	1.000000	0.000088	100.000000	1.001953	0	0	409	31	43	290
180.110748	935	1	186210	0	184096	0	73	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	353	36	44	267
180.110748	936	1	187836	0	187513	0	73	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	388	46	35	266
180.110748	937	1	187758	0	186359	0	73	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	341	38	39	245
180.110748	938	1	186871	0	184743	0	73	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	359	34	42	258
180.110748	939	1	186359	0	184082	0	73	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	340	38	39	245
180.110748	940	1	186893	0	185859	0	73	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	346	35	42	252
180.110748	941	0	187757	0	187461	0	72	72	0	1	1.000000	0.000088	100.000000	1.001953	0	0	404	46	42	271
180.110748	942	1	187833	0	184596	0	73	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	351	37	42	246
180.110748	943	0	184616	0	184464	0	72	72	0	1	1.000000	0.000088	100.000000	1.001953	0	0	337	36	39	249
180.110748	944	1	184898	0	184473	0	73	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	349	34	42	248
180.110748	945	1	187787	0	186787	0	73	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	371	36	42	279
180.110748	946	1	187268	0	185511	0	73	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	387	39	40	244
180.110748	947	0	187768	0	187717	0	72	72	0	1	1.000000	0.000088	100.000000	1.001953	0	0	354	37	40	254
180.110748	948	1	187223	0	186199	0	73	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	361	35	41	271
180.110748	949	1	187244	0	186065	0	73	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	345	39	40	245
180.110748	950	1	185383	0	181073	0	73	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	351	39	38	245
180.110748	951	0	187916	0	187895	0	72	72	0	1	1.000000	0.000088	100.000000	1.001953	0	0	370	40	45	267
180.110748	952	0	187769	0	187717	0	72	72	0	1	1.000000	0.000088	100.000000	1.001953	0	0	355	36	40	257
180.110748	953	0	185286	0	182386	0	72	72	0	1	1.000000	0.000088	100.000000	1.001953	0	0	381	40	41	252
180.110748	954	1	186126	0	186059	0	73	72	0	2	1.000000	0.000088	0.000000	1.000000	0	0	361	36	40	232
180.110748	955	1	187065	0	185872	0	73	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	353	35	38	232
180.110748	956	1	187761	0	187594	0	73	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	354	36	39	249
180.110748	957	0	186431	0	185409	0	72	72	0	1	1.000000	0.000088	100.000000	1.001953	0	0	394	32	44	272
180.110748	958	1	187889	0	187304	0	73	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	375	32	39	248
180.110748	959	1	185583	0	184631	0	73	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	331	37	38	234
180.110748	960	0	187953	0	186769	0	72	72	0	1	1.000000	0.000088	100.000000	1.001953	0	0	369	31	30	275
180.110748	961	1	187232	0	186718	0	73	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	367	37	38	242
180.110748	962	1	186150	0	182992	0	73	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	357	42	33	247
180.110748	963	0	187854	0	187536	0	72	72	0	1	1.000000	0.000088	100.000000	1.001953	0	0	432	40	43	272
180.110748	964	1	187605	0	187500	0	73	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	369	39	40	266
180.110748	965	1	187201	0	186002	0	73	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	368	37	40	248
180.110748	966	0	187611	0	184269	0	72	72	0	1	1.000000	0.000088	100.000000	1.001953	0	0	385	38	46	263
180.110748	967	0	187881	0	187562	0	72	72	0	1	1.000000	0.000088	100.000000	1.001953	0	0	401	28	43	283
180.110748	968	1	185334	0	184370	0	73	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	349	36	38	249
180.110748	969	0	187863	0	187580	0	72	72	0	1	1.000000	0.000088	100.000000	1.001953	0	0	426	38	42	266
180.110748	970	1	186492	0	185169	0	73	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	376	38	40	245
180.110748	971	1	187336	0	187050	0	73	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	378	37	39	248
180.110748	972	0	186628	0	185883	0	72	72	0	1	1.000000	0.000088	100.000000	1.001953	0	0	377	40	40	252
180.110748	973	0	186236	0	185697	0	72	72	0	1	1.000000	0.000088	100.000000	1.001953	0	0	405	41	44	258
180.110748	974	1	187844	0	187020	0	73	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	376	37	40	251
180.110748	975	1	185977	0	182667	0	73	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	366	32	37	266
180.110748	976	0	187292	0	184766	0	72	72	0	1	1.000000	0.000088	100.000000	1.001953	0	0	362	31	44	246
180.110748	977	1	187331	0	184207	0	73	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	372	37	38	254
180.110748	978	0	187587	0	186784	0	72	72	0	1	1.000000	0.000088	100.000000	1.001953	0	0	408	30	43	291
180.110748	979	1	187571	0	187046	0	73	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	353	37	38	249
180.110748	980	1	186185	0	186125	0	73	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	365	36	40	234
180.110748	981	1	186403	0	185818	0	73	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	361	36	43	272
180.110748	982	1	186528	0	184567	0	73	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	354	35	38	238
180.110748	983	0	184664	0	184111	0	72	72	0	1	1.000000	0.000088	100.000000	1.001953	0	0	360	41	44	273
180.110748	984	1	186930	0	186447	0	73	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	351	36	37	242
180.110748	985	1	187569	0	187069	0	73	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	372	36	41	280
180.110748	986	1	187923	0	187504	0	73	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	381	32	40	246
180.110748	987	0	187643	0	187092	0	72	72	0	1	1.000000	0.000088	100.000000	1.001953	0	0	411	41	42	276
180.110748	988	0	187163	0	185276	0	72	72	0	1	1.000000	0.000088	100.000000	1.001953	0	0	406	46	41	270
180.110748	989	0	185322	0	184089	0	72	72	0	1	1.000000	0.000088	100.000000	1.001953	0	0	357	32	45	250
180.110748	990	0	187659	0	186432	0	72	72	0	1	1.000000	0.000088	100.000000	1.001953	0	0	393	32	45	276
180.110748	991	1	187910	0	185852	0	73	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	366	37	40	266
180.110748	992	1	187574	0	187182	0	73	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	377	33	40	246
180.110748	993	0	187321	0	186848	0	72	72	0	1	1.000000	0.000088	100.000000	1.001953	0	0	364	31	36	252
180.110748	994	1	187323	0	186654	0	73	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	360	35	42	258
180.110748	995	0	187816	0	187489	0	72	72	0	1	1.000000	0.000088	100.000000	1.001953	0	0	376	40	40	246
180.110748	996	1	187283	0	185665	0	73	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	355	36	38	240
180.110748	997	0	187954	0	187389	0	72	72	0	1	1.000000	0.000088	100.000000	1.001953	0	0	392	36	36	264
180.110748	998	1	187652	0	187527	0	73	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	349	33	38	236
180.110748	999	1	186799	0	186251	0	73	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	349	34	38	236
180.110748	1000	1	186652	0	185335	0	73	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	349	36	38	248
180.110748	1001	0	187650	0	187642	0	72	72	0	1	1.000000	0.000088	100.000000	1.001953	0	0	413	41	42	278
180.110748	1002	1	186939	0	185904	0	73	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	381	47	36	265
180.110748	1003	0	185923	0	185275	0	72	72	0	1	1.000000	0.000088	100.000000	1.001953	0	0	404	46	40	272
180.110748	1004	1	186614	0	186577	0	73	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	377	39	41	248
180.110748	1005	1	187975	0	186448	0	73	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	348	37	38	243
180.110748	1006	1	186339	0	185398	0	73	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	351	35	38	239
180.110748	1007	1	187430	0	187085	0	73	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	377	36	39	257
180.110748	1008	1	187026	0	186557	0	73	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	386	39	42	270
180.110748	1009	0	187441	0	186926	0	72	72	0	1	1.000000	0.000088	100.000000	1.001953	0	0	342	29	41	250
180.110748	1010	1	187367	0	185048	0	73	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	379	32	39	244
180.110748	1011	0	187564	0	187137	0	72	72	0	1	1.000000	0.000088	100.000000	1.001953	0	0	385	37	40	251
180.110748	1012	0	187948	0	186172	0	72	72	0	1	1.000000	0.000088	100.000000	1.001953	0	0	404	29	42	272
180.110748	1013	0	186581	0	185895	0	72	72	0	1	1.000000	0.000088	100.000000	1.001953	0	0	340	31	35	253
180.110748	1014	1	187873	0	187182	0	73	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	377	33	40	245
180.110748	1015	1	187553	0	184602	0	73	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	344	39	39	242
180.110748	1016	0	187926	0	186309	0	72	72	0	1	1.000000	0.000088	100.000000	1.001953	0	0	422	37	43	257
180.110748	1017	1	187206	0	187131	0	73	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	357	34	38	246
180.110748	1018	1	187782	0	187146	0	73	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	339	36	42	243
180.110748	1019	1	187317	0	186795	0	73	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	358	35	43	266
180.110748	1020	6	187482	0	186690	0	73	73	509	1	1.000000	0.000088	0.000000	0.005859	0	0	356	33	34	247
180.110748	1021	0	187656	0	187536	0	72	72	0	1	1.000000	0.000088	100.000000	1.001953	0	0	431	41	43	272
180.110748	1022	0	187938	0	186656	0	72	72	0	1	1.000000	0.000088	100.000000	1.001953	0	0	388	40	42	255
180.110748	1023	1	187786	0	186787	0	73	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	366	36	42	280
180.110748	1024	6	187822	0	187483	0	73	73	509	1	1.000000	0.000088	0.000000	0.005859	0	0	355	32	34	248
180.110748	1025	0	187977	0	185812	0	72	72	0	1	1.000000	0.000088	100.000000	1.001953	0	0	383	30	43	268
190.112869	0	0	204505	0	201922	0	72	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	389	44	40	265
190.112869	1	1	204081	0	203654	0	73	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	379	43	38	255
190.112869	2	0	203492	0	203234	0	72	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	443	40	46	279
190.112869	3	1	205501	0	204818	0	73	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	400	37	47	265
190.112869	4	1	205481	0	204132	0	73	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	350	38	42	246
190.112869	5	1	205818	0	205241	0	73	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	383	41	46	290
190.112869	6	1	204244	0	203670	0	73	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	380	43	38	256
190.112869	7	1	205170	0	205095	0	73	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	365	36	39	264
190.112869	8	1	203645	0	203265	0	73	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	391	39	40	264
190.112869	9	1	205711	0	204667	0	73	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	383	40	43	261
190.112869	10	0	204367	0	203954	0	72	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	385	41	41	266
190.112869	11	1	202532	0	201898	0	73	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	395	39	40	255
190.112869	12	0	204983	0	203509	0	72	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	410	39	42	261
190.112869	13	0	205661	0	203921	0	72	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	378	40	43	274
190.112869	14	1	204785	0	204320	0	73	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	359	39	41	251
190.112869	15	1	205377	0	205034	0	73	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	387	36	42	280
190.112869	16	1	204459	0	204384	0	73	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	391	36	42	290
190.112869	17	1	205769	0	205608	0	73	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	386	38	36	293
190.112869	18	1	205015	0	204432	0	73	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	394	39	41	262
190.112869	19	0	205179	0	203539	0	72	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	407	36	39	295
190.112869	20	0	205439	0	204875	0	72	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	400	34	34	294
190.112869	21	0	205482	0	205194	0	72	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	420	34	41	296
190.112869	22	0	204924	0	204300	0	72	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	396	32	44	278
190.112869	23	1	205749	0	205484	0	73	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	389	38	37	292
190.112869	24	0	204484	0	202187	0	72	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	402	37	41	266
190.112869	25	1	204742	0	203974	0	73	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	387	33	41	288
190.112869	26	1	205432	0	205235	0	73	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	358	38	47	264
190.112869	27	1	205608	0	204632	0	73	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	385	38	36	293
190.112869	28	1	205799	0	205785	0	73	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	388	40	39	256
190.112869	29	0	201992	0	201444	0	72	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	389	41	45	257
190.112869	30	1	204461	0	202276	0	73	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	372	36	39	275
190.112869	31	0	201688	0	197327	0	72	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	408	34	35	282
190.112869	32	1	205831	0	204599	0	73	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	378	34	39	251
190.112869	33	1	205326	0	203480	0	73	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	395	40	39	259
190.112869	34	1	205426	0	204681	0	73	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	376	48	44	253
190.112869	35	1	204232	0	203266	0	73	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	387	37	37	289
190.112869	36	0	205564	0	204828	0	72	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	412	27	45	284
190.112869	37	1	200664	0	199265	0	73	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	391	35	44	257
190.112869	38	0	203137	0	200667	0	72	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	426	33	34	318
190.112869	39	1	205692	0	204626	0	73	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	408	34	43	273
190.112869	40	1	203498	0	203389	0	73	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	391	39	40	266
190.112869	41	0	204971	0	203309	0	72	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	390	41	37	303
190.112869	42	0	205430	0	204722	0	72	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	395	44	40	266
190.112869	43	0	205728	0	205723	0	72	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	434	41	45	287
190.112869	44	0	205721	0	205602	0	72	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	414	36	39	303
190.112869	45	1	204753	0	202634	0	73	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	373	45	35	253
190.112869	46	1	204456	0	204421	0	73	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	405	37	48	259
190.112869	47	0	204225	0	204113	0	72	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	391	42	42	266
190.112869	48	0	205153	0	204427	0	72	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	430	44	44	280
190.112869	49	0	203951	0	200000	0	72	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	358	29	37	263
190.112869	50	0	205640	0	205136	0	72	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	418	32	36	309
190.112869	51	1	205228	0	204455	0	73	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	382	32	37	291
190.112869	52	1	205737	0	205276	0	73	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	383	38	41	272
190.112869	53	0	205056	0	204537	0	72	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	413	36	40	294
190.112869	54	1	203456	0	203232	0	73	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	352	37	46	263
190.112869	55	0	203956	0	200632	0	72	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	410	47	42	276
190.112869	56	1	203914	0	202710	0	73	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	368	35	42	269
190.112869	57	1	205402	0	204838	0	73	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	367	37	40	275
190.112869	58	1	204032	0	203006	0	73	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	394	39	39	256
190.112869	59	1	205663	0	204261	0	73	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	394	33	43	254
190.112869	60	1	204466	0	203965	0	73	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	382	38	42	275
190.112869	61	1	204857	0	204806	0	73	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	391	39	40	256
190.112869	62	1	205343	0	204804	0	73	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	381	37	43	283
190.112869	63	0	204929	0	203802	0	72	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	412	35	39	298
190.112869	64	1	205427	0	204681	0	73	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	377	49	43	252
190.112869	65	1	204842	0	204066	0	73	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	386	40	42	268
190.112869	66	1	204351	0	202477	0	73	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	353	39	39	252
190.112869	67	0	205111	0	204735	0	72	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	411	36	41	296
190.112869	68	1	204039	0	203369	0	73	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	374	38	41	265
190.112869	69	1	204926	0	203998	0	73	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	369	39	41	270
190.112869	70	0	205062	0	203541	0	72	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	442	42	43	285
190.112869	71	0	205336	0	204488	0	72	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	436	42	45	293
190.112869	72	0	205612	0	204858	0	72	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	418	36	36	326
190.112869	73	0	205638	0	204620	0	72	72	0	1	1.000000	0.000088	0.000000	1.000000	0	0	425	35	33	327
